datetime,co2_actual,co2_pred
2024-01-06 05:00:00+00:00,0.18577325344086,0.19993934005630176
2024-01-06 06:00:00+00:00,0.20737600326538,0.18968905770450234
2024-01-06 07:00:00+00:00,0.22628049552441,0.2263606458872672
2024-01-06 08:00:00+00:00,0.24657624959946,0.2284472245730676
2024-01-06 09:00:00+00:00,0.24607500433922,0.2467746285302656
2024-01-06 10:00:00+00:00,0.23474824428558,0.23162140178967297
2024-01-06 11:00:00+00:00,0.23037125170231,0.22230689649296062
2024-01-06 12:00:00+00:00,0.22713549435139,0.2290743967694055
2024-01-06 13:00:00+00:00,0.22222274541855,0.22811726418076456
2024-01-06 14:00:00+00:00,0.22754774987698,0.22453421291346728
2024-01-06 15:00:00+00:00,0.23895674943924,0.23732000412625232
2024-01-06 16:00:00+00:00,0.24906474351883,0.2474704554805211
2024-01-06 17:00:00+00:00,0.24876600503922,0.25271149263438286
2024-01-06 18:00:00+00:00,0.24665975570679,0.24563833886743497
2024-01-06 19:00:00+00:00,0.24608400464058,0.24333977719075103
2024-01-06 20:00:00+00:00,0.23126675188541,0.24450204920460436
2024-01-06 21:00:00+00:00,0.21866275370121,0.2200740253138772
2024-01-06 22:00:00+00:00,0.19319975376129,0.2104601301291405
2024-01-06 23:00:00+00:00,0.1691370010376,0.17701704238200913
2024-01-07 00:00:00+00:00,0.15108324587345,0.15638375632383109
2024-01-07 01:00:00+00:00,0.14551775157452,0.14249789092756748
2024-01-07 02:00:00+00:00,0.13450250029564,0.14522534182911906
2024-01-07 03:00:00+00:00,0.13381150364876,0.13035286238193058
2024-01-07 04:00:00+00:00,0.13806499540806,0.1404557503103813
2024-01-07 05:00:00+00:00,0.14069050550461,0.14797465089899128
2024-01-07 06:00:00+00:00,0.14173150062561,0.149783014797328
2024-01-07 07:00:00+00:00,0.144023001194,0.14805911931595692
2024-01-07 08:00:00+00:00,0.15972350537777,0.14422127088610082
2024-01-07 09:00:00+00:00,0.16669875383377,0.16354188114251145
2024-01-07 10:00:00+00:00,0.15464524924755,0.15996615029951025
2024-01-07 11:00:00+00:00,0.14742250740528,0.14238131832588086
2024-01-07 12:00:00+00:00,0.14670449495316,0.14541049185629762
2024-01-07 13:00:00+00:00,0.15313699841499,0.15613282558255542
2024-01-07 14:00:00+00:00,0.17257225513458,0.17446231740724633
2024-01-07 15:00:00+00:00,0.21433475613594,0.20539984817026544
2024-01-07 16:00:00+00:00,0.23771224915981,0.24620850712598846
2024-01-07 17:00:00+00:00,0.24427175521851,0.24063462265193222
2024-01-07 18:00:00+00:00,0.24582225084305,0.2420653789596867
2024-01-07 19:00:00+00:00,0.2450885027647,0.24167440643953572
2024-01-07 20:00:00+00:00,0.23841500282288,0.24080136851380304
2024-01-07 21:00:00+00:00,0.22918950021267,0.23219162160051024
2024-01-07 22:00:00+00:00,0.20014800131321,0.22250231831268139
2024-01-07 23:00:00+00:00,0.17447349429131,0.18119205563582585
2024-01-08 00:00:00+00:00,0.16635875403881,0.15999887311163655
2024-01-08 01:00:00+00:00,0.18015499413013,0.16240890371391337
2024-01-08 02:00:00+00:00,0.17592124640942,0.19196215255300136
2024-01-08 03:00:00+00:00,0.17478750646114,0.17581921218042187
2024-01-08 04:00:00+00:00,0.20173074305058,0.18233169619710188
2024-01-08 05:00:00+00:00,0.24806575477123,0.2338342320184388
2024-01-08 06:00:00+00:00,0.27352899312973,0.2949832827320712
2024-01-08 07:00:00+00:00,0.26676225662231,0.2866004947480986
2024-01-08 08:00:00+00:00,0.26586499810219,0.24586504003533632
2024-01-08 09:00:00+00:00,0.25340449810028,0.2555384909959043
2024-01-08 10:00:00+00:00,0.23125299811363,0.23495696343063657
2024-01-08 11:00:00+00:00,0.21208274364471,0.21585199637725752
2024-01-08 12:00:00+00:00,0.20005199313164,0.20363737869255957
2024-01-08 13:00:00+00:00,0.19718174636364,0.2017834039111528
2024-01-08 14:00:00+00:00,0.21714200079441,0.21141782979290297
2024-01-08 15:00:00+00:00,0.24617299437523,0.24584498619694778
2024-01-08 16:00:00+00:00,0.25695699453354,0.2590307200272607
2024-01-08 17:00:00+00:00,0.25611999630928,0.2510949676720446
2024-01-08 18:00:00+00:00,0.2547527551651,0.252777041363203
2024-01-08 19:00:00+00:00,0.25263226032257,0.2495207155824019
2024-01-08 20:00:00+00:00,0.24623149633408,0.2479878599766307
2024-01-08 21:00:00+00:00,0.23711675405502,0.24000426710207123
2024-01-08 22:00:00+00:00,0.22497099637985,0.2299726308738333
2024-01-08 23:00:00+00:00,0.21612675487995,0.21600370186033693
2024-01-09 00:00:00+00:00,0.21435774862766,0.20998976709197575
2024-01-09 01:00:00+00:00,0.22437800467014,0.21437927651051006
2024-01-09 02:00:00+00:00,0.22661300003529,0.2352574616927621
2024-01-09 03:00:00+00:00,0.22886249423027,0.23243092730179463
2024-01-09 04:00:00+00:00,0.23773249983788,0.23753536379172313
2024-01-09 05:00:00+00:00,0.25308126211166,0.2517251685650543
2024-01-09 06:00:00+00:00,0.26795923709869,0.2731254495012394
2024-01-09 07:00:00+00:00,0.27890774607658,0.2841743153929292
2024-01-09 08:00:00+00:00,0.26826775074005,0.27702171955668375
2024-01-09 09:00:00+00:00,0.22782300412655,0.23963613224363267
2024-01-09 10:00:00+00:00,0.18881274759769,0.1840608113472052
2024-01-09 11:00:00+00:00,0.16869324445724,0.16507962132717036
2024-01-09 12:00:00+00:00,0.1623850017786,0.16347585555506638
2024-01-09 13:00:00+00:00,0.17633950710297,0.1701477521212502
2024-01-09 14:00:00+00:00,0.20721074938774,0.20227657883388805
2024-01-09 15:00:00+00:00,0.25287774205208,0.2503729263854894
2024-01-09 16:00:00+00:00,0.2785080075264,0.2801807404018592
2024-01-09 17:00:00+00:00,0.2798889875412,0.27944939392808266
2024-01-09 18:00:00+00:00,0.27685350179672,0.27473818537072026
2024-01-09 19:00:00+00:00,0.27913126349449,0.26957558501662243
2024-01-09 20:00:00+00:00,0.27977651357651,0.2786639948847678
2024-01-09 21:00:00+00:00,0.2717547416687,0.27971254256061306
2024-01-09 22:00:00+00:00,0.2745875120163,0.26726274335733274
2024-01-09 23:00:00+00:00,0.27250725030899,0.2779027223102597
2024-01-10 00:00:00+00:00,0.28035199642181,0.271711189924293
2024-01-10 01:00:00+00:00,0.28424799442291,0.2880054749139655
2024-01-10 02:00:00+00:00,0.28361248970032,0.290779245542489
2024-01-10 03:00:00+00:00,0.28272473812103,0.28910621927713315
2024-01-10 04:00:00+00:00,0.28595274686813,0.2886024503600821
2024-01-10 05:00:00+00:00,0.29430449008942,0.2952605309142141
2024-01-10 06:00:00+00:00,0.31053400039673,0.3062090760616774
2024-01-10 07:00:00+00:00,0.31719824671745,0.3193755808901421
2024-01-10 08:00:00+00:00,0.30351173877716,0.3006624369695963
2024-01-10 09:00:00+00:00,0.2574537396431,0.27247148300540935
2024-01-10 10:00:00+00:00,0.22937324643135,0.21146182966710508
2024-01-10 11:00:00+00:00,0.2167405039072,0.21213450964194552
2024-01-10 12:00:00+00:00,0.219810500741,0.21615085785437319
2024-01-10 13:00:00+00:00,0.23518624901772,0.23637043683525538
2024-01-10 14:00:00+00:00,0.2593779861927,0.2644320074552376
2024-01-10 15:00:00+00:00,0.29913198947906,0.2967431488194464
2024-01-10 16:00:00+00:00,0.31444275379181,0.3205751252051649
2024-01-10 17:00:00+00:00,0.31652998924255,0.31083514602238504
2024-01-10 18:00:00+00:00,0.32425299286842,0.3147102538653397
2024-01-10 19:00:00+00:00,0.33693501353264,0.3265431784409662
2024-01-10 20:00:00+00:00,0.34074699878693,0.3447566002987373
2024-01-10 21:00:00+00:00,0.34728398919106,0.34248123714975215
2024-01-10 22:00:00+00:00,0.3586984872818,0.3521183695264005
2024-01-10 23:00:00+00:00,0.36329075694084,0.3663770352627843
2024-01-11 00:00:00+00:00,0.37080276012421,0.36588050944160366
2024-01-11 01:00:00+00:00,0.37341400980949,0.37577560944626304
2024-01-11 02:00:00+00:00,0.37156450748444,0.37553754099978925
2024-01-11 03:00:00+00:00,0.37090501189232,0.3723494446665646
2024-01-11 04:00:00+00:00,0.36058750748634,0.3739534939762293
2024-01-11 05:00:00+00:00,0.36233526468277,0.35865246683805324
2024-01-11 06:00:00+00:00,0.36167573928833,0.36646542165331686
2024-01-11 07:00:00+00:00,0.36380276083946,0.3569267025863953
2024-01-11 08:00:00+00:00,0.34624674916267,0.3434960438558666
2024-01-11 09:00:00+00:00,0.30724850296974,0.3086059221673787
2024-01-11 10:00:00+00:00,0.28556099534035,0.27107235402375096
2024-01-11 11:00:00+00:00,0.29219874739647,0.2757598485305768
2024-01-11 12:00:00+00:00,0.29080826044083,0.29960455833038774
2024-01-11 13:00:00+00:00,0.30019649863243,0.30099533584207455
2024-01-11 14:00:00+00:00,0.31889599561691,0.31595949458192174
2024-01-11 15:00:00+00:00,0.33192598819733,0.3388888162548787
2024-01-11 16:00:00+00:00,0.33334124088287,0.33656404024189507
2024-01-11 17:00:00+00:00,0.33382898569107,0.33052221568801154
2024-01-11 18:00:00+00:00,0.33576399087906,0.3322552230355399
2024-01-11 19:00:00+00:00,0.33985099196434,0.33588579262040696
2024-01-11 20:00:00+00:00,0.34493750333786,0.34198728894276026
2024-01-11 21:00:00+00:00,0.3515889942646,0.34842841171062444
2024-01-11 22:00:00+00:00,0.35538300871849,0.35634354315233047
2024-01-11 23:00:00+00:00,0.35353025794029,0.3581174572370344
2024-01-12 00:00:00+00:00,0.34720024466515,0.3532229803108513
2024-01-12 01:00:00+00:00,0.33758950233459,0.34504354031022993
2024-01-12 02:00:00+00:00,0.33205550909042,0.33444995841270064
2024-01-12 03:00:00+00:00,0.33209225535393,0.33271579113878735
2024-01-12 04:00:00+00:00,0.33574974536896,0.3362571752727233
2024-01-12 05:00:00+00:00,0.34372851252556,0.34228825117543976
2024-01-12 06:00:00+00:00,0.3471522629261,0.3516012485678517
2024-01-12 07:00:00+00:00,0.34771573543549,0.3419500424177327
2024-01-12 08:00:00+00:00,0.34451299905777,0.32794619962004956
2024-01-12 09:00:00+00:00,0.33799150586128,0.32365926635815695
2024-01-12 10:00:00+00:00,0.33001598715782,0.32207094049504364
2024-01-12 11:00:00+00:00,0.32041725516319,0.3219597164427987
2024-01-12 12:00:00+00:00,0.3151847422123,0.31741548573258416
2024-01-12 13:00:00+00:00,0.31549850106239,0.3196371314018755
2024-01-12 14:00:00+00:00,0.3306827545166,0.3303507527921753
2024-01-12 15:00:00+00:00,0.35200175642967,0.3514477516429111
2024-01-12 16:00:00+00:00,0.36124724149704,0.3623589213846374
2024-01-12 17:00:00+00:00,0.36509600281715,0.36071270230684455
2024-01-12 18:00:00+00:00,0.36905723810196,0.36641124020306914
2024-01-12 19:00:00+00:00,0.37281849980354,0.37120302497997215
2024-01-12 20:00:00+00:00,0.37439250946045,0.3750617649728281
2024-01-12 21:00:00+00:00,0.37468001246452,0.37562520565834895
2024-01-12 22:00:00+00:00,0.36862850189209,0.3747070337081711
2024-01-12 23:00:00+00:00,0.3651604950428,0.3643147892549258
2024-01-13 00:00:00+00:00,0.35669550299644,0.36281680876912853
2024-01-13 01:00:00+00:00,0.33899775147438,0.35105773284000996
2024-01-13 02:00:00+00:00,0.32398024201393,0.32825383787347795
2024-01-13 03:00:00+00:00,0.30330151319504,0.31618132405900634
2024-01-13 04:00:00+00:00,0.28418076038361,0.29215339744265834
2024-01-13 05:00:00+00:00,0.27644225955009,0.2744604216657396
2024-01-13 06:00:00+00:00,0.26960825920105,0.27500489111083115
2024-01-13 07:00:00+00:00,0.26057976484299,0.26743080380243983
2024-01-13 08:00:00+00:00,0.2563202381134,0.2505061374867645
2024-01-13 09:00:00+00:00,0.26123875379562,0.24486412666969934
2024-01-13 10:00:00+00:00,0.26231148838997,0.25544871269370983
2024-01-13 11:00:00+00:00,0.2482702434063,0.25645712691663614
2024-01-13 12:00:00+00:00,0.24256999790668,0.23847218478055665
2024-01-13 13:00:00+00:00,0.23819899559021,0.24489920799880835
2024-01-13 14:00:00+00:00,0.25066450238228,0.24532002929126512
2024-01-13 15:00:00+00:00,0.27311599254608,0.27038936359215554
2024-01-13 16:00:00+00:00,0.28196948766708,0.29072826033383536
2024-01-13 17:00:00+00:00,0.27572551369667,0.28386221786695426
2024-01-13 18:00:00+00:00,0.26779225468636,0.26793905776817933
2024-01-13 19:00:00+00:00,0.25802573561668,0.2600785201949912
2024-01-13 20:00:00+00:00,0.24901449680328,0.24947519491582842
2024-01-13 21:00:00+00:00,0.23919150233269,0.24299868150515255
2024-01-13 22:00:00+00:00,0.23110550642014,0.2329617998320405
2024-01-13 23:00:00+00:00,0.22407725453377,0.226442317592838
2024-01-14 00:00:00+00:00,0.21207049489021,0.22093059228494372
2024-01-14 01:00:00+00:00,0.21460400521755,0.20654799485836436
2024-01-14 02:00:00+00:00,0.22761975228786,0.22121361432286946
2024-01-14 03:00:00+00:00,0.2389402538538,0.242473930808605
2024-01-14 04:00:00+00:00,0.24894799292088,0.25328248572947676
2024-01-14 05:00:00+00:00,0.26063075661659,0.26344364707069984
2024-01-14 06:00:00+00:00,0.27050825953484,0.27568306140389365
2024-01-14 07:00:00+00:00,0.27215701341629,0.28013792623018396
2024-01-14 08:00:00+00:00,0.26923251152039,0.2663262961225566
2024-01-14 09:00:00+00:00,0.25152599811554,0.25469218292930906
2024-01-14 10:00:00+00:00,0.23609225451946,0.2264441734750539
2024-01-14 11:00:00+00:00,0.22992725670338,0.22490135539044318
2024-01-14 12:00:00+00:00,0.22109550237656,0.2300455515792333
2024-01-14 13:00:00+00:00,0.2195842564106,0.2211203691295911
2024-01-14 14:00:00+00:00,0.23206050693989,0.23005026861319872
2024-01-14 15:00:00+00:00,0.2486760020256,0.25123750973668296
2024-01-14 16:00:00+00:00,0.25174650549889,0.2619234733267373
2024-01-14 17:00:00+00:00,0.24618500471115,0.24891727032467154
2024-01-14 18:00:00+00:00,0.24021175503731,0.23776633091110688
2024-01-14 19:00:00+00:00,0.23092350363731,0.2329400576563583
2024-01-14 20:00:00+00:00,0.20949125289917,0.22200170697301155
2024-01-14 21:00:00+00:00,0.20169074833393,0.19321172835942796
2024-01-14 22:00:00+00:00,0.1839247494936,0.19724191836004926
2024-01-14 23:00:00+00:00,0.17054975032806,0.17354383614336583
2024-01-15 00:00:00+00:00,0.16273200511932,0.1647399175532338
2024-01-15 01:00:00+00:00,0.15705725550652,0.160257884673394
2024-01-15 02:00:00+00:00,0.16250850260258,0.1564630952885611
2024-01-15 03:00:00+00:00,0.16805949807167,0.1726255224244076
2024-01-15 04:00:00+00:00,0.19214175641537,0.17858612635520335
2024-01-15 05:00:00+00:00,0.22375975549221,0.22297997599800032
2024-01-15 06:00:00+00:00,0.25362226366997,0.2573528478472299
2024-01-15 07:00:00+00:00,0.26221850514412,0.27634001793218266
2024-01-15 08:00:00+00:00,0.25352025032043,0.25195393182430664
2024-01-15 09:00:00+00:00,0.23203699290752,0.2323617956892521
2024-01-15 10:00:00+00:00,0.21766449511051,0.2077712532239237
2024-01-15 11:00:00+00:00,0.2068867534399,0.21007396485945157
2024-01-15 12:00:00+00:00,0.21124725043774,0.20458328577140847
2024-01-15 13:00:00+00:00,0.20649600028992,0.22414690060546436
2024-01-15 14:00:00+00:00,0.22268824279308,0.22257335735972358
2024-01-15 15:00:00+00:00,0.24680149555206,0.25176223465708863
2024-01-15 16:00:00+00:00,0.25922399759293,0.263628204246615
2024-01-15 17:00:00+00:00,0.27354276180267,0.25603859970080733
2024-01-15 18:00:00+00:00,0.27438825368881,0.2786814453328257
2024-01-15 19:00:00+00:00,0.2657870054245,0.27210175002617376
2024-01-15 20:00:00+00:00,0.27633926272392,0.2544162493304024
2024-01-15 21:00:00+00:00,0.28180348873138,0.282630221389295
2024-01-15 22:00:00+00:00,0.27050924301147,0.2861790806043784
2024-01-15 23:00:00+00:00,0.27290976047516,0.26155180713686016
2024-01-16 00:00:00+00:00,0.28153300285339,0.27528713986450026
2024-01-16 01:00:00+00:00,0.2880867421627,0.28869740966679597
2024-01-16 02:00:00+00:00,0.29267975687981,0.29505921924607204
2024-01-16 03:00:00+00:00,0.29509499669075,0.30026690207233125
2024-01-16 04:00:00+00:00,0.30386275053024,0.30186602813889546
2024-01-16 05:00:00+00:00,0.31901550292969,0.31535999307390017
2024-01-16 06:00:00+00:00,0.32316899299622,0.3336196573302176
2024-01-16 07:00:00+00:00,0.3184087574482,0.32039427979368157
2024-01-16 08:00:00+00:00,0.30407574772835,0.2961449618946611
2024-01-16 09:00:00+00:00,0.28789600729942,0.27853346450224903
2024-01-16 10:00:00+00:00,0.25595951080322,0.267074886835256
2024-01-16 11:00:00+00:00,0.22465774416924,0.2329684243005056
2024-01-16 12:00:00+00:00,0.22364474833012,0.21182693582887185
2024-01-16 13:00:00+00:00,0.2381377518177,0.23329565242176856
2024-01-16 14:00:00+00:00,0.26491224765778,0.2661191590463479
2024-01-16 15:00:00+00:00,0.30719175934792,0.3084007440779535
2024-01-16 16:00:00+00:00,0.31719699501991,0.3356454558734471
2024-01-16 17:00:00+00:00,0.30616000294685,0.30931164715611903
2024-01-16 18:00:00+00:00,0.28728523850441,0.2935911648610062
2024-01-16 19:00:00+00:00,0.26330649852753,0.26763518283146653
2024-01-16 20:00:00+00:00,0.2447717487812,0.24043202217669576
2024-01-16 21:00:00+00:00,0.23619325459003,0.230587237201001
2024-01-16 22:00:00+00:00,0.22487549483776,0.23063452353329378
2024-01-16 23:00:00+00:00,0.2200802564621,0.21710814509986542
2024-01-17 00:00:00+00:00,0.21450600028038,0.21837243908330983
2024-01-17 01:00:00+00:00,0.20877875387669,0.21331621686678207
2024-01-17 02:00:00+00:00,0.20439374446869,0.2092640527052016
2024-01-17 03:00:00+00:00,0.21989575028419,0.20732926971897722
2024-01-17 04:00:00+00:00,0.24554175138474,0.24155248528840742
2024-01-17 05:00:00+00:00,0.27422851324081,0.27327716787238976
2024-01-17 06:00:00+00:00,0.30503851175308,0.3054276723203551
2024-01-17 07:00:00+00:00,0.32387775182724,0.33221233153543894
2024-01-17 08:00:00+00:00,0.3244112432003,0.31906165325809316
2024-01-17 09:00:00+00:00,0.31333899497986,0.30374892375150014
2024-01-17 10:00:00+00:00,0.31020900607109,0.29281411728766293
2024-01-17 11:00:00+00:00,0.31719449162483,0.3109900348589876
2024-01-17 12:00:00+00:00,0.3278092443943,0.3280090676301134
2024-01-17 13:00:00+00:00,0.34318399429321,0.3411266235651336
2024-01-17 14:00:00+00:00,0.35843700170517,0.3596374763241456
2024-01-17 15:00:00+00:00,0.37456324696541,0.3740093766518416
2024-01-17 16:00:00+00:00,0.37937825918198,0.382010187989182
2024-01-17 17:00:00+00:00,0.37606725096703,0.37721476877627286
2024-01-17 18:00:00+00:00,0.36208575963974,0.37259962789972556
2024-01-17 19:00:00+00:00,0.35896348953247,0.3524138156647161
2024-01-17 20:00:00+00:00,0.35896426439285,0.35637970707939876
2024-01-17 21:00:00+00:00,0.35492950677872,0.35798630822711036
2024-01-17 22:00:00+00:00,0.35052174329758,0.3508443063851807
2024-01-17 23:00:00+00:00,0.34998199343681,0.3472657530546428
2024-01-18 00:00:00+00:00,0.35420799255371,0.3493148016778549
2024-01-18 01:00:00+00:00,0.3519090116024,0.35736051505436345
2024-01-18 02:00:00+00:00,0.34467923641205,0.3525656113642921
2024-01-18 03:00:00+00:00,0.35497599840164,0.34382963868417576
2024-01-18 04:00:00+00:00,0.35387051105499,0.3647818787220708
2024-01-18 05:00:00+00:00,0.35764375329018,0.3554632105784436
2024-01-18 06:00:00+00:00,0.36416125297546,0.36258724644947765
2024-01-18 07:00:00+00:00,0.35871401429176,0.36433187883699725
2024-01-18 08:00:00+00:00,0.32487973570824,0.3359870928580252
2024-01-18 09:00:00+00:00,0.26858049631119,0.2796101081727518
2024-01-18 10:00:00+00:00,0.24244825541973,0.22510073384794368
2024-01-18 11:00:00+00:00,0.23985575139523,0.22974308144225336
2024-01-18 12:00:00+00:00,0.24431949853897,0.24970751528266127
2024-01-18 13:00:00+00:00,0.26034298539162,0.26868594725551415
2024-01-18 14:00:00+00:00,0.29373225569725,0.30562864889865266
2024-01-18 15:00:00+00:00,0.34742674231529,0.34301400422642675
2024-01-18 16:00:00+00:00,0.36958223581314,0.379441750106935
2024-01-18 17:00:00+00:00,0.36705550551414,0.36607187151897713
2024-01-18 18:00:00+00:00,0.35697624087334,0.363352359669127
2024-01-18 19:00:00+00:00,0.33970049023628,0.3486785433915016
2024-01-18 20:00:00+00:00,0.32086750864983,0.32423394544154077
2024-01-18 21:00:00+00:00,0.30954125523567,0.3058501432858927
2024-01-18 22:00:00+00:00,0.2735952436924,0.30147680839639285
2024-01-18 23:00:00+00:00,0.26158973574638,0.24769615137888884
2024-01-19 00:00:00+00:00,0.24848100543022,0.2529897718622013
2024-01-19 01:00:00+00:00,0.22962050139904,0.2410787198005135
2024-01-19 02:00:00+00:00,0.23645825684071,0.22340242118739603
2024-01-19 03:00:00+00:00,0.24469324946404,0.2489439486315252
